ibge,id_mun,latitude,longitude,municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4314472,431447,-29.33536,-53.338638,Pinhal Grande,4400,7000,5000,3500,3000,3000,3700,3200,2800,2300,1800,1800,2530,1600,1552,820,885,955,855,920,1140,1563,1400
4314498,431449,-27.209763,-53.619561,Pinheirinho do Vale,4600,4600,4600,4600,3500,2600,3600,2600,2600,1900,2100,1300,2100,1300,1300,1100,1000,1250,1200,1100,1200,1000,940
4314506,431450,-31.580593,-53.38462,Pinheiro Machado,4000,4000,4000,4000,3700,3500,1750,1750,1750,1800,1800,1200,1090,1800,1700,1800,2000,1800,2000,1500,1300,800,500
4314548,431454,-54.45,-29.1,Pinto Bandeira,0,500,0,0,0,0,0,0,0,0,0,0,0,250,225,245,245,170,170,224,224,224,170
4314555,431455,-28.045316,-55.20031,Pirapó,2050,2050,1500,1700,1300,1300,2120,1800,1800,1650,1200,900,1000,1200,1000,1160,806,806,900,1200,1200,1200,350
4314605,431460,-31.444112,-53.104734,Piratini,13000,13000,13000,11700,13000,8000,6500,7500,3500,5000,5000,2000,2000,5000,3000,1830,1830,1830,2000,2000,2000,2000,2500
4314704,431470,-27.331464,-53.058881,Planalto,4500,4500,4500,4500,4500,4000,4200,4500,4000,4000,3500,3500,3500,3500,3100,2400,2600,3000,2800,2100,1700,1800,1400
4314753,431475,-29.454546,-51.67089,Poço das Antas,455,455,400,380,380,380,380,380,380,150,150,150,100,200,200,200,150,150,130,115,70,100,115
4314779,431477,-28.061841,-52.675399,Pontão,9000,10000,8000,8000,8000,6000,6500,5500,6000,8000,5000,3500,3200,3600,3000,3000,2000,3000,2000,2000,3000,3000,3200
4314787,431478,-27.65704,-52.490232,Ponte Preta,3800,3815,2800,2100,1900,2000,2100,1800,1900,2300,1900,1100,1900,1300,1040,850,530,600,400,700,550,550,650
4314803,431480,-29.696259,-51.23015,Portão,400,400,400,400,400,400,300,300,260,260,260,220,220,210,210,210,170,170,170,70,100,150,250
4314902,431490,-30.030037,-51.22866,Porto Alegre,50,50,50,50,50,50,50,50,50,50,50,50,40,30,30,30,30,30,30,30,30,30,30
4315008,431500,-27.851375,-55.011562,Porto Lucena,3800,3600,2600,3000,2500,2400,3200,3200,3100,3300,3300,2800,2500,2800,2000,1803,1800,1813,1409,2110,1610,1410,1750
4315057,431505,-27.578635,-54.671952,Porto Mauá,900,1000,900,900,850,800,1100,1100,1100,1100,1100,1000,1100,1100,850,800,800,900,900,1500,1500,1650,1550
4315073,431507,-27.734374,-54.899032,Porto Vera Cruz,1850,2000,1600,1740,1470,1040,1800,1900,1900,2000,2000,2000,2000,2000,700,700,500,700,400,400,440,500,550
4315107,431510,-27.90569,-55.13956,Porto Xavier,4800,4400,3300,2800,2500,2500,3150,2700,2200,2200,2000,1500,1500,1500,1150,1150,1120,1220,1220,1020,1100,1100,800
4315131,431513,-29.169761,-52.21087,Pouso Novo,2000,1800,1800,1800,1800,1800,2000,1800,1800,1800,1400,1400,1200,1200,1200,1000,1000,1000,1000,1000,1000,400,400
4315149,431514,-29.526127,-51.1816,Presidente Lucena,200,200,200,200,200,150,200,200,150,150,150,75,135,60,60,50,50,50,50,50,50,50,50
4315156,431515,-29.240309,-52.301717,Progresso,3700,3445,3745,4000,2420,2240,3300,3300,3300,3300,2310,2000,2000,1600,1600,1600,1600,1500,1500,1400,1400,1400,1400
4315172,431517,-28.756713,-51.473632,Protásio Alves,1600,1600,1500,1500,1450,1450,1450,1450,1400,1400,1400,1400,525,525,525,525,450,530,450,1058,1025,985,985
4315206,431520,-28.998756,-52.159911,Putinga,5500,5500,5500,5500,5500,5500,5000,4500,5000,4000,4000,3500,2500,2000,2000,2000,1800,1800,1800,1800,1600,1800,1800
4315305,431530,-30.382868,-56.453647,Quaraí,450,550,550,500,500,500,500,500,450,450,450,70,200,100,130,100,40,30,40,40,40,30,30
4315313,431531,-27.821197,-52.442769,Quatro Irmãos,0,7414,5400,4500,2950,4046,4700,3290,3100,3100,2000,2000,2000,2000,1800,2000,1200,2500,700,1000,2000,2000,2300
4315321,431532,-29.351921,-54.071255,Quevedos,1100,1500,1500,1500,1000,1200,1200,1200,1300,1300,1300,1200,1500,1200,1200,1000,750,550,500,450,400,500,490
4315354,431535,-28.742361,-53.096722,Quinze de Novembro,1800,900,450,545,515,500,2000,1800,2000,2000,800,800,800,600,300,300,300,200,200,200,200,200,28
4315404,431540,-27.66154,-53.641934,Redentora,3000,3000,2000,2000,2000,2500,2000,2000,2000,2300,2200,2000,2000,2000,1700,2200,1500,2685,2585,2580,2700,2700,2500
4315453,431545,-29.112279,-52.072949,Relvado,2500,2400,2400,2400,2500,2500,2000,1800,1800,1800,1800,1800,1500,1600,1680,1680,1450,1450,950,950,500,1000,400
4315503,431550,-29.813949,-53.370569,Restinga Sêca,1500,1500,1500,1500,1300,1200,1500,1500,1500,1500,1500,1500,2000,2000,1700,1700,1650,1650,1650,1000,650,725,775
4315552,431555,-27.298398,-52.840058,Rio dos Índios,2000,2200,1500,1500,1700,1500,2500,2850,3300,3500,2000,2000,1800,1800,1800,1440,1440,1600,1400,2000,1400,1600,1200
4315602,431560,-32.050446,-52.08677,Rio Grande,80,600,180,180,180,50,100,100,100,100,100,2,40,40,200,200,200,200,200,200,200,200,300
4315701,431570,-29.985626,-52.379018,Rio Pardo,3000,3500,3500,4000,4000,4000,5000,4800,5000,5000,4200,3800,4200,4200,4200,4200,4000,4448,2260,3000,2990,3030,4252
4315750,431575,-29.642286,-50.473818,Riozinho,600,600,600,600,600,600,600,600,600,600,600,300,180,280,280,280,280,280,280,280,225,225,225
4315800,431580,-29.28507,-51.863892,Roca Sales,4000,4350,4000,4000,4000,4000,4200,4200,4200,4200,3800,3400,2650,2000,3800,2000,2000,2000,1600,1700,1700,1900,1800
4315909,431590,-27.470403,-53.168531,Rodeio Bonito,6300,5500,5000,5000,4000,4000,3500,3500,3500,3500,3500,3500,3300,3000,3000,3000,2000,2600,2000,1800,1800,2100,2100
4315958,431595,-28.256344,-54.819427,Rolador,0,4000,3500,2500,1900,3000,4000,4000,4500,4200,1800,1800,1800,1500,1200,1310,1300,1350,900,2000,2050,2050,1900
4316006,431600,-29.640763,-50.573442,Rolante,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,700,700,700,700,700,700,700,700,700,800,770
4316105,431610,-27.781931,-52.806534,Ronda Alta,4300,5000,3500,3100,2500,2500,5000,4000,5500,5500,4600,5000,4500,3000,3000,2425,2400,3100,2500,1500,3000,2475,2725
4316204,431620,-27.831816,-52.90616,Rondinha,3500,5000,3000,2900,2800,3000,3500,3500,3850,3500,3200,3200,3500,1500,2000,2000,1500,1805,1500,1000,1400,600,200
4316303,431630,-28.135367,-55.029186,Roque Gonzales,5425,7100,6400,7500,3950,4800,4800,4000,4500,4300,3850,3300,3300,3000,1160,1228,1220,2564,2164,2570,2560,2560,2300
4316402,431640,-30.244033,-54.945761,Rosário do Sul,2700,3000,3000,3000,3000,3000,3500,2000,2000,1800,1800,900,1600,1500,2000,2000,2000,2500,2000,2000,650,650,1000
4316428,431642,-27.706731,-53.135652,Sagrada Família,1700,1700,1700,1700,1800,1650,2500,2500,2500,2100,2500,2500,2500,2500,2500,2000,1600,1800,1500,1500,1500,1500,1500
4316436,431643,-28.403286,-53.094107,Saldanha Marinho,2200,3200,2700,1860,1500,1500,3000,2000,2500,3000,1500,1500,1700,1400,1530,1100,800,792,800,717,750,750,1400
4316451,431645,-29.088681,-53.21331,Salto do Jacuí,2500,3500,2500,2500,2150,1950,4000,3500,3500,3500,2000,1500,3000,2800,3500,3500,2500,2800,2500,2100,2100,2100,2100
4316477,431647,-28.121697,-54.837742,Salvador das Missões,1400,1500,1350,1800,1500,1250,1800,1800,2200,2200,2200,2000,2000,2000,800,800,800,1000,800,800,850,850,850
4316501,431650,-29.439732,-51.509421,Salvador do Sul,2750,2520,2520,1300,1300,1300,1300,1300,1300,1100,1100,1000,1000,0,0,0,1000,1005,1000,1000,1100,1110,1110
4316600,431660,-27.944007,-51.813502,Sananduva,12000,13200,10000,9000,8580,8500,9350,7480,7100,7100,4500,2600,3000,2800,2100,2100,1900,2000,2000,2000,2000,2500,2500
4316709,431670,-28.365167,-53.250527,Santa Bárbara do Sul,4500,7000,6000,5000,5000,5000,8000,6000,8000,8000,5000,5000,6000,6000,5500,4000,3500,3500,3000,3200,4000,3800,4000
4316733,431673,-28.164451,-51.926671,Santa Cecília do Sul,0,2200,1800,1600,1400,1600,1850,1600,1500,1500,1000,750,870,780,600,700,700,600,600,600,600,1000,1000
4316758,431675,-29.463596,-52.080926,Santa Clara do Sul,1920,2000,2000,2200,2200,2200,2300,2300,2300,2300,2220,2220,2220,2000,1300,1300,1150,1250,1250,1000,1200,1100,900
4316808,431680,-29.719768,-52.429929,Santa Cruz do Sul,15200,10000,10000,11000,11000,8800,11000,11000,11000,11000,11000,11000,9000,9000,9000,9000,7000,4400,4400,4500,4500,4700,4260
4316972,431697,-30.345103,-54.090955,Santa Margarida do Sul,0,600,600,600,1000,1000,450,450,350,350,350,300,400,360,400,400,400,500,400,350,100,100,100
4316907,431690,-29.685582,-53.808675,Santa Maria,1700,2600,2600,2600,2080,2600,2600,2600,2600,2600,2600,2800,2800,900,400,300,150,190,190,190,190,220,130
4316956,431695,-29.503516,-50.987255,Santa Maria do Herval,850,850,415,500,600,65,650,650,650,650,650,650,650,700,700,700,800,1200,1100,1100,1100,1300,1500
4317202,431720,-27.86675,-54.478224,Santa Rosa,8000,9100,6350,5700,4380,3100,4450,4450,4450,3500,4475,4800,4800,4800,3500,2700,2700,2800,2000,2500,2500,3000,2560
4317251,431725,-29.171634,-51.734344,Santa Tereza,615,615,615,615,590,470,615,630,630,630,680,680,680,680,600,340,340,350,300,225,225,150,150
4317301,431730,-33.51986,-53.367006,Santa Vitória do Palmar,850,400,200,186,186,148,200,30,10,10,6,14,10,15,15,15,70,100,50,40,40,40,958
4317004,431700,-30.874703,-53.115875,Santana da Boa Vista,4000,5600,5000,4800,5000,2500,5000,5000,5000,4000,4000,3400,3700,3100,1800,1320,1400,1800,1400,2000,2000,2200,2400
4317103,431710,-30.889384,-55.534814,Santana do Livramento,6000,6000,6000,6000,6000,6000,2000,2500,5000,4000,4000,3000,4000,3500,3500,3500,3500,4000,3500,3500,3500,3500,3302
4317400,431740,-29.19146,-54.869076,Santiago,8000,4500,5000,4000,4000,3500,4500,4500,2500,4500,3500,3000,4000,3090,2890,3400,2980,2980,2680,2570,2200,2430,2730
4317509,431750,-28.301938,-54.264143,Santo Ângelo,8500,7700,5800,6500,4400,3580,6000,7000,7000,7000,6000,5700,4170,3620,3620,3500,3250,4200,2900,3400,3400,3400,3750
4317608,431760,-29.832034,-50.520986,Santo Antônio da Patrulha,1500,1500,1500,1500,1500,1200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
4317707,431770,-28.508097,-55.224557,Santo Antônio das Missões,4000,5000,4000,3500,1600,1000,2300,4000,3000,2500,1000,700,1300,1500,1950,2000,2500,3600,3600,4630,4780,4780,5000
4317558,431755,-28.497445,-52.024633,Santo Antônio do Palma,3000,3000,3000,3000,3000,3000,3000,2700,2700,2500,2200,2200,1500,1000,1000,600,250,250,250,400,400,400,400
4317756,431775,-28.395929,-52.683726,Santo Antônio do Planalto,2100,3100,2800,2600,3000,2600,3800,3200,3800,3800,3000,3600,4000,3400,2500,2500,1800,1400,550,700,907,900,837
4317806,431780,-27.853491,-53.77885,Santo Augusto,6500,8200,4800,4600,3700,3150,4900,4800,6000,6400,4600,3700,5800,5750,5500,4500,2200,4200,3200,4550,4500,4400,4000
4317905,431790,-27.81993,-54.668748,Santo Cristo,12000,10500,8000,8800,9000,8000,10000,12000,12000,12600,10000,10000,10000,9000,3000,3000,2800,2913,3046,4429,4408,4408,4425
4317954,431795,-27.909369,-51.643572,Santo Expedito do Sul,1400,1800,1300,1300,1100,1000,2000,1400,1100,1100,800,800,1200,650,250,100,60,200,60,400,400,600,1000
4318002,431800,-28.662838,-56.001029,São Borja,2500,4000,4000,3000,3000,4000,7000,7000,5000,6000,3000,3000,3000,3600,3800,4000,4000,4000,4000,5000,6000,6000,10000
4318051,431805,-28.531763,-51.893187,São Domingos do Sul,2000,2050,2000,2050,2200,2200,2200,2100,2100,2100,2000,2000,2000,1500,1500,780,780,780,780,780,780,850,850
4318101,431810,-29.552716,-55.132386,São Francisco de Assis,7000,7000,7000,7000,7000,7000,5000,6000,5000,4200,4200,4200,3000,3500,3500,2800,2100,2500,2500,2500,2550,2000,1300
4318200,431820,-29.444098,-50.582108,São Francisco de Paula,2500,2500,2600,2600,2600,2800,2800,3000,3000,3000,3000,3000,3000,2295,2700,3000,3000,3000,3200,3200,3200,3400,3750
4318309,431830,-30.33676,-54.320478,São Gabriel,3000,2400,3000,3000,3000,2000,1500,1500,2000,1000,1000,1000,1000,1500,2000,2000,2000,2300,2000,2000,2700,3000,3000
4318408,431840,-29.959439,-51.728178,São Jerônimo,4000,4400,4400,5650,5500,2500,5000,5000,4500,4000,3800,3500,3000,1800,1850,1800,1700,1100,600,600,600,800,1100
4318424,431842,-27.82669,-51.825839,São João da Urtiga,5500,6000,5400,5000,4000,4300,4900,4000,4000,4000,2500,2500,3000,2600,2600,1500,820,1290,1100,1000,1100,1200,780
4318432,431843,-29.614676,-53.44635,São João do Polêsine,280,280,320,350,350,300,300,300,300,300,300,300,150,200,200,100,100,100,80,70,70,70,70
4318440,431844,-28.498081,-51.702969,São Jorge,3300,3350,3350,3100,2900,2300,2600,2500,2700,2800,2600,2400,2600,1750,1700,1700,1700,1800,1800,1300,1430,1430,1600
4318457,431845,-27.778183,-53.118775,São José das Missões,3000,3000,1600,1600,1700,1700,2000,2240,2240,2100,1300,1400,1720,1720,1420,1500,1120,1200,900,900,900,900,1000
4318465,431846,-29.041447,-52.293016,São José do Herval,700,700,900,940,850,425,600,600,600,800,800,850,850,750,750,750,750,750,700,400,400,400,400
4318481,431848,-29.540049,-51.249598,São José do Hortêncio,372,372,372,372,430,330,430,430,430,430,430,430,460,140,140,140,140,140,140,140,140,140,140
4318499,431849,-27.722585,-54.13355,São José do Inhacorá,1692,2020,1850,1500,1014,1350,1700,2000,2100,2200,2100,2200,1980,2200,330,330,280,280,300,300,300,300,300
4318507,431850,-32.020609,-52.034202,São José do Norte,200,400,400,400,400,100,400,150,80,150,150,133,133,100,150,150,200,200,200,250,250,250,210
4318606,431860,-27.771255,-51.594768,São José do Ouro,7000,9000,4200,4400,4000,4000,4500,4000,4000,3500,2000,2500,3000,1850,1500,1400,1000,1300,1300,1500,1800,2000,2000
4318614,431861,-29.54347,-51.486384,São José do Sul,0,345,550,550,550,550,550,550,550,550,550,550,550,250,250,250,50,60,60,60,60,60,60
4318622,431862,-28.749906,-50.063613,São José dos Ausentes,300,300,400,600,550,480,480,480,600,600,600,600,600,660,800,1000,1000,1000,1000,1100,1100,1100,1200
4318705,431870,-29.765867,-51.146235,São Leopoldo,55,55,55,55,55,55,55,55,55,55,55,55,55,20,20,20,20,30,30,30,20,15,15
4318804,431880,-31.364024,-51.976915,São Lourenço do Sul,25000,26000,22000,18000,18000,11500,16000,18000,18000,16000,9000,16000,15000,15000,15000,14000,15000,18000,12000,15000,15000,16000,14000
4318903,431890,-28.406647,-54.95966,São Luiz Gonzaga,13500,13500,7000,7000,4500,4500,6500,7500,8000,8000,5600,3500,4000,4000,5000,5650,8000,12000,9000,11150,10600,12000,12000
4319000,431900,-28.969849,-51.066707,São Marcos,850,850,850,850,550,550,450,450,500,500,500,700,900,1200,950,950,640,720,720,650,650,650,350
4319109,431910,-27.708929,-53.966923,São Martinho,5600,4100,3400,1700,1300,1700,1500,1500,1600,5000,1700,1700,1700,2000,2000,2000,2000,2400,1800,2000,2300,2300,2150
4319125,431912,-29.534851,-53.854226,São Martinho da Serra,2650,3000,3000,3000,3500,3500,4200,3800,4000,4000,1100,1100,1000,700,500,700,270,430,400,310,310,500,480
4319158,431915,-28.549537,-54.561563,São Miguel das Missões,5600,5000,3500,3800,2520,2400,3600,4500,4500,5100,4600,4350,4900,4100,4600,5300,4000,6100,4100,7000,7000,7000,7000
4319208,431920,-28.182155,-55.2601,São Nicolau,3700,4000,2800,2050,1950,2100,3000,2100,2800,2000,1500,1000,850,750,700,1450,1629,3030,1950,3800,3700,3840,2900
4319307,431930,-28.020485,-54.934708,São Paulo das Missões,8700,9600,5300,7600,6450,7275,7000,7000,7000,7000,7000,6500,6500,7000,4000,3500,3500,3500,2800,2100,2100,2100,1500
4319356,431935,-29.42143,-51.514327,São Pedro da Serra,500,500,500,500,500,500,500,500,500,500,300,400,300,75,75,75,75,75,75,110,110,115,110
4319364,431936,-27.771308,-53.247369,São Pedro das Missões,0,1200,1200,1700,1500,2000,1800,1800,1850,1600,1400,1800,2000,2000,1600,1600,1400,1400,800,800,800,800,600
4319372,431937,-28.124354,-54.888256,São Pedro do Butiá,2700,2800,1800,2500,1600,2000,3400,4000,4500,5500,4000,3500,3500,3500,2100,1870,1570,1615,1415,1115,1115,1115,1015
4319406,431940,-29.617531,-54.179991,São Pedro do Sul,3700,4000,4000,4000,3000,3000,3000,3000,3000,3000,2400,3000,2300,2800,2800,2800,2730,2730,2730,1500,1500,2750,1815
4319505,431950,-29.59208,-51.376665,São Sebastião do Caí,560,560,560,560,560,560,560,560,560,560,360,560,600,200,200,200,200,200,200,200,200,200,200
4319604,431960,-30.167411,-53.569644,São Sepé,3700,3700,3700,3700,3500,3700,3700,3500,4000,3000,2500,2500,2000,3500,3500,3000,1500,2000,1880,1960,2040,2040,2040
4319703,431970,-27.554318,-52.528479,São Valentim,6000,6000,5000,5500,5500,5000,5800,5000,5500,5000,3000,2500,2300,1900,1500,1200,1100,1400,1100,1100,1100,1200,770
4319711,431971,-29.051228,-51.769671,São Valentim do Sul,2125,2125,2125,1920,2100,2100,2020,2000,2000,2000,1800,1500,800,250,200,200,200,280,275,460,540,450,150
4319737,431973,-27.787718,-53.935526,São Valério do Sul,1200,1350,1250,400,400,550,800,1300,1200,1200,800,800,800,1150,850,900,650,900,550,600,620,650,632
4319752,431975,-29.37581,-51.368653,São Vendelino,145,145,145,350,400,350,350,250,250,250,250,250,250,175,200,200,80,80,40,40,40,40,40
4319802,431980,-29.692061,-54.676002,São Vicente do Sul,2400,2200,2400,2400,2200,2200,2400,2000,2400,2200,2200,1800,1000,810,500,500,360,320,320,420,420,420,500
4319901,431990,-29.638554,-51.003623,Sapiranga,400,400,400,400,400,350,300,300,300,300,300,300,180,180,180,180,120,120,120,120,120,120,120
4320008,432000,-29.824868,-51.151875,Sapucaia do Sul,20,20,10,10,10,6,6,6,6,0,0,6,0,0,0,0,0,0,0,0,0,30,30
4320107,432010,-27.943595,-52.925461,Sarandi,3600,3600,3000,2000,2600,3000,4000,3000,4500,4000,3000,3700,4000,3000,3000,2400,1500,1850,1350,1500,2100,2200,1890
4320206,432020,-27.480414,-53.405467,Seberi,9800,10500,9500,9500,9000,8000,10000,11000,11000,12000,10000,9000,10000,7000,7700,7500,4500,4500,4000,5000,4500,5000,4200
4320230,432023,-27.631163,-53.955885,Sede Nova,1300,1500,1500,1550,1200,1200,2000,2200,1300,3500,800,700,900,400,1200,1100,1200,1200,1000,1000,850,850,850
4320263,432026,-29.342618,-52.982074,Segredo,4000,4300,4300,4300,4300,4250,4500,4000,4000,4000,4000,4000,4000,3800,3503,3500,3500,3500,3500,2000,1800,1800,2000
4320305,432030,-28.627434,-52.956525,Selbach,2700,3000,2000,1500,800,800,2000,2500,2500,2800,1800,1400,1600,1200,1060,1150,650,600,600,700,600,1175,1175
4320321,432032,-28.02749,-54.545403,Senador Salgado Filho,2010,2310,1768,1900,1700,1000,2500,1800,900,1800,3000,2500,2500,2500,500,400,400,963,1000,840,815,815,750
4320354,432035,-30.613303,-51.577982,Sentinela do Sul,700,700,700,700,1200,800,1300,1300,1300,1300,1300,1300,1300,1400,1400,1400,1300,1500,1350,750,750,900,1050
4320404,432040,-28.710797,-51.935709,Serafina Corrêa,6200,6200,6100,5700,5500,4200,5000,4400,4500,4000,3600,3600,3600,2000,1800,1500,1300,1365,1365,1500,1600,1600,1550
4320453,432045,-29.38676,-52.267456,Sério,1600,1400,1200,1235,1235,935,1235,1235,1235,1135,900,900,900,750,480,480,480,150,150,400,350,350,350
4320503,432050,-27.980774,-52.259738,Sertão,7000,8000,6000,6000,6000,6500,7500,5000,8000,7500,5000,4000,5000,4000,4000,3000,2500,2800,1500,1500,2800,2800,3000
4320552,432055,-30.465428,-51.60425,Sertão Santana,850,850,850,1250,1500,500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1450,1450,1400,1400,1380
4320578,432057,-28.130416,-54.463686,Sete de Setembro,1400,1500,1200,1100,1100,1200,2000,3200,3200,2500,2500,2500,2000,800,800,680,680,680,600,600,550,900,650
4320602,432060,-27.432793,-52.120656,Severiano de Almeida,6100,5000,5000,5000,5000,5000,5000,4000,4000,4000,3500,3500,3500,3500,3000,2000,800,1500,600,1000,1200,1300,1200
4320651,432065,-29.64525,-53.585237,Silveira Martins,1200,1200,800,800,800,800,900,900,600,600,600,700,600,600,300,300,300,400,250,400,405,405,393
4320677,432067,-29.529068,-52.521636,Sinimbu,5300,5300,5400,4000,4500,3290,6000,6000,6000,6000,6000,6000,6000,4200,4200,4200,4200,4000,4000,4000,3500,2700,2500
4320701,432070,-29.414773,-53.025168,Sobradinho,2800,1600,1600,1600,1500,1400,1800,1800,1800,1450,1450,1500,1250,1475,1320,1200,960,1200,1200,1200,700,700,1200
4320800,432080,-28.827738,-52.509866,Soledade,3000,3100,2900,2600,2000,2000,2650,2500,2800,3000,2250,2000,2200,1800,1300,800,600,600,800,800,800,800,1200
4320859,432085,-29.687771,-51.727475,Tabaí,220,220,200,160,120,100,120,150,150,150,150,70,140,70,70,70,30,30,30,90,90,100,45
4320909,432090,-28.084171,-52.022133,Tapejara,6000,5050,3700,3000,2600,2340,3000,2500,2500,2500,1625,1625,2500,1200,1200,1200,1000,1000,800,1200,1700,2000,2250
4321006,432100,-28.62495,-52.871467,Tapera,2200,3000,2550,2500,2000,2000,2200,1900,2000,2320,1320,1320,2000,1500,1000,1100,1100,1200,800,1000,900,900,900
4321105,432110,-30.673173,-51.394499,Tapes,250,250,200,150,150,300,300,300,300,300,300,100,100,120,120,120,120,130,110,110,188,150,140
4321204,432120,-29.650513,-50.781169,Taquara,1600,1000,1000,700,900,500,500,500,500,500,500,500,500,400,400,400,250,100,100,50,100,120,50
4321303,432130,-29.802801,-51.862776,Taquari,1800,2000,1800,1800,2000,1700,2000,2000,2000,1500,1200,1500,1400,1200,1200,1160,1130,1130,700,850,850,850,1000
4321329,432132,-27.398036,-53.466952,Taquaruçu do Sul,3205,3400,3200,3200,2880,2736,2840,2800,2660,2300,2000,2000,2100,1500,1950,1700,1600,1800,1400,1430,1450,1510,1410
4321352,432135,-31.288703,-51.088843,Tavares,650,650,650,650,650,480,480,100,420,420,250,363,350,350,200,200,200,250,300,350,300,300,200
4321402,432140,-27.372167,-53.75727,Tenente Portela,5000,5000,4500,4500,3000,3000,3000,3000,3000,3800,1500,1800,2800,3200,3300,2700,2500,2600,2000,2000,3000,3000,2000
4321436,432143,-29.577549,-50.067249,Terra de Areia,480,130,85,85,85,85,60,60,60,60,60,25,25,55,55,70,60,42,42,42,42,42,42
4321451,432145,-29.488914,-51.812817,Teutônia,2000,1700,1700,1700,1700,1700,1700,1700,2500,2500,2300,2300,2500,3000,2500,2500,2500,2500,2500,1500,1500,1330,1330
4321469,432146,-28.580496,-52.593046,Tio Hugo,0,1500,1000,750,450,400,400,300,420,460,300,300,300,200,80,30,30,50,30,30,30,30,30
4321477,432147,-27.396899,-54.085392,Tiradentes do Sul,8000,8000,7280,6500,4500,3750,3500,3500,3000,5000,2000,2000,1600,1800,1800,1300,1300,2000,2000,2000,2000,2000,3000
4321493,432149,-29.472142,-54.228011,Toropi,2240,2240,2240,2000,1800,2000,2000,2000,2000,2000,2000,2000,1900,1600,1600,1700,1700,1800,1400,1150,1000,1150,1050
4321501,432150,-29.335931,-49.730404,Torres,70,70,70,150,150,150,150,150,150,150,150,150,200,200,200,80,95,95,95,95,95,95,80
4321600,432160,-29.987302,-50.130377,Tramandaí,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10
4321626,432162,-29.299086,-52.057777,Travesseiro,800,800,800,800,800,800,800,800,600,600,540,450,500,500,400,400,250,300,300,200,300,150,200
4321634,432163,-27.499516,-52.149852,Três Arroios,5600,5600,5600,5400,5500,5600,5700,5700,4000,4000,2700,2100,2100,1600,1400,1100,800,1500,1000,1650,1600,2100,2240
4321667,432166,-29.445887,-49.915639,Três Cachoeiras,250,250,250,180,180,180,180,180,180,180,180,180,180,170,110,110,110,100,100,100,100,80,80
4321709,432170,-29.516661,-50.783126,Três Coroas,380,380,380,380,380,300,400,400,210,200,200,250,200,200,200,200,200,200,200,200,200,135,85
4321808,432180,-27.77966,-54.235302,Três de Maio,9000,12000,9000,7750,5160,4560,6500,7000,7500,7500,6500,6500,7000,7000,4200,3500,3100,3589,3589,4700,4724,4724,3024
4321832,432183,-29.538111,-50.064316,Três Forquilhas,280,280,280,280,280,280,280,280,280,280,280,180,180,180,180,80,80,80,80,80,80,100,100
4321857,432185,-27.617527,-52.843714,Três Palmeiras,1700,2200,2000,1400,1200,1500,2500,3000,3000,3000,3000,2500,3000,1800,1800,2000,1600,2000,1000,1000,1500,1500,800
4321907,432190,-27.45616,-53.929699,Três Passos,4500,4800,4200,4000,3800,3800,4000,3700,4000,6000,2000,2100,2300,3400,3400,2800,2500,3000,2500,2500,2800,2600,2800
4321956,432195,-27.517576,-52.892231,Trindade do Sul,3500,5000,4000,4000,3500,4000,4600,4600,5400,6250,4600,4000,4000,3000,2000,2000,1500,1700,1700,2200,1500,1800,1200
4322004,432200,-29.945204,-51.715313,Triunfo,5500,5500,5500,2500,2000,500,500,500,500,600,500,270,270,350,280,300,500,1600,1300,1500,1500,1200,1280
4322103,432210,-27.65006,-54.433129,Tucunduva,5500,4700,3500,3500,2200,3300,6000,6000,6000,5000,4750,4500,4000,4300,4350,4378,4378,5028,4378,4350,4350,4350,3600
4322152,432215,-29.10644,-52.957013,Tunas,2500,2000,2000,2000,2010,2000,2400,2400,2500,2500,2250,2500,2500,2000,2000,1804,1804,1854,1500,1300,300,300,1300
4322186,432218,-27.925711,-51.540539,Tupanci do Sul,3000,4000,2500,1650,1500,1500,2500,2000,2200,2200,1500,1200,1800,1000,900,400,300,300,300,300,500,1200,1600
4322202,432220,-29.07748,-53.84063,Tupanciretã,4900,5000,5200,8200,4800,3556,7400,5000,5000,4360,1750,1750,3850,1720,2040,4480,1912,3850,1810,2530,2530,2530,4801
4322251,432225,-29.487913,-51.419825,Tupandi,225,250,250,250,250,250,250,250,250,250,200,250,250,250,250,250,80,80,80,80,65,65,65
4322301,432230,-27.754089,-54.478508,Tuparendi,6000,6000,5500,5700,5500,5500,7000,7000,7000,6300,7000,7000,6000,6500,3200,3200,2700,2730,2500,4000,4029,4029,3329
4322327,432232,-31.412366,-52.171416,Turuçu,1800,1800,1800,1800,1200,1500,900,900,900,950,1200,1200,1350,1500,1700,1500,1300,1400,1400,1400,1400,1400,1200
4322343,432234,-28.043565,-54.684511,Ubiretama,2200,2100,2300,2100,2100,1500,2200,2200,2200,3100,2800,2800,2500,2500,250,250,250,250,250,250,250,250,200
